DATE,STATION,TMAX
2000-05-12,USC00050848,128
2000-05-13,USC00050848,167
2000-05-14,USC00050848,189
2000-05-15,USC00050848,283
2000-05-16,USC00050848,267
2000-05-17,USC00050848,233
2000-05-18,USC00050848,106
2000-05-19,USC00050848,194
2000-05-20,USC00050848,200
2000-05-21,USC00050848,261
2000-05-22,USC00050848,289
2000-05-23,USC00050848,322
2000-05-24,USC00050848,306
2000-05-25,USC00050848,239
2000-05-26,USC00050848,222
2000-05-27,USC00050848,267
2000-05-28,USC00050848,350
2000-05-29,USC00050848,350
2000-05-30,USC00050848,244
2000-05-31,USC00050848,244
2000-06-01,USC00050848,256
2000-06-02,USC00050848,261
2000-06-03,USC00050848,333
2000-06-04,USC00050848,317
2000-06-05,USC00050848,239
2000-06-06,USC00050848,350
2000-06-07,USC00050848,350
2000-06-08,USC00050848,356
2000-06-09,USC00050848,300
2000-06-10,USC00050848,294
2000-06-11,USC00050848,289
2000-06-12,USC00050848,322
2000-06-13,USC00050848,283
2000-06-14,USC00050848,278
2000-06-15,USC00050848,322
2000-06-16,USC00050848,150
2000-06-17,USC00050848,167
2000-06-18,USC00050848,244
2000-06-19,USC00050848,283
2000-06-20,USC00050848,278
2000-06-21,USC00050848,278
2000-06-22,USC00050848,328
2000-06-23,USC00050848,333
2000-06-24,USC00050848,317
2000-06-25,USC00050848,300
2000-06-26,USC00050848,150
2000-06-27,USC00050848,228
2000-06-28,USC00050848,200
2000-06-29,USC00050848,322
2000-06-30,USC00050848,322
2000-07-01,USC00050848,322
2000-07-02,USC00050848,322
2000-07-03,USC00050848,322
2000-07-04,USC00050848,339
2000-07-05,USC00050848,328
2000-07-06,USC00050848,367
2000-07-07,USC00050848,339
2000-07-08,USC00050848,328
2000-07-09,USC00050848,322
2000-07-10,USC00050848,306
2000-07-11,USC00050848,322
2000-07-12,USC00050848,306
2000-07-13,USC00050848,333
2000-07-14,USC00050848,350
2000-07-15,USC00050848,361
2000-07-16,USC00050848,283
2000-07-17,USC00050848,250
2000-07-18,USC00050848,317
2000-07-19,USC00050848,311
2000-07-20,USC00050848,294
2000-07-21,USC00050848,294
2000-07-22,USC00050848,300
2000-07-23,USC00050848,350
2000-07-24,USC00050848,350
2000-07-25,USC00050848,328
2000-07-26,USC00050848,333
2000-07-27,USC00050848,311
2000-07-28,USC00050848,306
2000-07-29,USC00050848,317
2000-07-30,USC00050848,311
2000-07-31,USC00050848,317
2000-08-01,USC00050848,356
2000-08-02,USC00050848,333
2000-08-03,USC00050848,333
2000-08-04,USC00050848,328
2000-08-05,USC00050848,339
2000-08-06,USC00050848,317
2000-08-07,USC00050848,339
2000-08-08,USC00050848,361
2000-08-09,USC00050848,350
2000-08-10,USC00050848,339
2000-08-11,USC00050848,350
2000-08-12,USC00050848,289
2000-08-13,USC00050848,333
2000-08-14,USC00050848,339
2000-08-15,USC00050848,328
2000-08-16,USC00050848,322
2000-08-17,USC00050848,239
2000-08-18,USC00050848,228
2000-08-19,USC00050848,311
2000-08-20,USC00050848,306
2000-08-21,USC00050848,261
2000-08-22,USC00050848,311
2000-08-23,USC00050848,306
2000-08-24,USC00050848,328
2000-08-25,USC00050848,317
2000-08-26,USC00050848,306
2000-08-27,USC00050848,294
2000-08-28,USC00050848,294
2000-08-29,USC00050848,278
2000-08-30,USC00050848,300
2000-08-31,USC00050848,250
2000-09-01,USC00050848,267
2000-09-02,USC00050848,283
2000-09-03,USC00050848,289
2000-09-04,USC00050848,317
2000-09-05,USC00050848,333
2000-09-06,USC00050848,328
2000-09-07,USC00050848,267
2000-09-08,USC00050848,283
2000-09-09,USC00050848,300
2000-09-10,USC00050848,317
2000-09-11,USC00050848,272
2000-09-12,USC00050848,289
2000-09-13,USC00050848,322
2000-09-14,USC00050848,283
2000-09-15,USC00050848,328
2000-09-16,USC00050848,339
2000-09-17,USC00050848,339
2000-09-18,USC00050848,278
2000-09-19,USC00050848,278
2000-09-20,USC00050848,222
2000-09-21,USC00050848,233
2000-09-22,USC00050848,144
2000-09-23,USC00050848,39
2000-09-24,USC00050848,61
2000-09-25,USC00050848,183
2000-09-26,USC00050848,217
2000-09-27,USC00050848,228
2000-09-28,USC00050848,250
2000-09-29,USC00050848,272
2000-09-30,USC00050848,256
2000-10-01,USC00050848,289
2000-10-02,USC00050848,267
2000-10-03,USC00050848,239
2000-10-04,USC00050848,178
2000-10-05,USC00050848,178
2000-10-06,USC00050848,17
2000-10-07,USC00050848,44
2000-10-08,USC00050848,111
2000-10-09,USC00050848,178
2000-10-10,USC00050848,206
2000-10-11,USC00050848,217
2000-10-12,USC00050848,200
2000-10-13,USC00050848,178
2000-10-14,USC00050848,150
2000-10-15,USC00050848,106
2000-10-16,USC00050848,178
2000-10-17,USC00050848,194
2000-10-18,USC00050848,233
2000-10-19,USC00050848,239
2000-10-20,USC00050848,178
2000-10-21,USC00050848,222
2000-10-22,USC00050848,139
2000-10-23,USC00050848,89
2000-10-24,USC00050848,161
2000-10-25,USC00050848,183
2000-10-26,USC00050848,117
2000-10-27,USC00050848,144
2000-10-28,USC00050848,133
2000-10-29,USC00050848,183
2000-10-30,USC00050848,161
2000-10-31,USC00050848,94
2000-11-01,USC00050848,128
2000-11-02,USC00050848,94
2000-11-03,USC00050848,67
2000-11-04,USC00050848,133
2000-11-05,USC00050848,111
2000-11-06,USC00050848,11
2000-11-07,USC00050848,56
2000-11-08,USC00050848,72
2000-11-09,USC00050848,67
2000-11-10,USC00050848,6
2000-11-11,USC00050848,-39
2000-11-12,USC00050848,-22
2000-11-13,USC00050848,22
2000-11-14,USC00050848,33
2000-11-15,USC00050848,44
2000-11-16,USC00050848,-6
2000-11-17,USC00050848,6
2000-11-18,USC00050848,67
2000-11-19,USC00050848,78
2000-11-20,USC00050848,50
2000-11-21,USC00050848,117
2000-11-22,USC00050848,111
2000-11-23,USC00050848,83
2000-11-24,USC00050848,117
2000-11-25,USC00050848,61
2000-11-26,USC00050848,111
2000-11-27,USC00050848,78
2000-11-28,USC00050848,78
2000-11-29,USC00050848,44
2000-11-30,USC00050848,117
2000-12-01,USC00050848,50
2000-12-02,USC00050848,78
2000-12-03,USC00050848,128
2000-12-04,USC00050848,106
2000-12-05,USC00050848,117
2000-12-06,USC00050848,117
2000-12-07,USC00050848,139
2000-12-08,USC00050848,44
2000-12-09,USC00050848,122
2000-12-10,USC00050848,72
2000-12-11,USC00050848,-72
2000-12-12,USC00050848,-33
2000-12-13,USC00050848,-11
2000-12-14,USC00050848,83
2000-12-15,USC00050848,72
2000-12-16,USC00050848,44
2000-12-17,USC00050848,144
2000-12-18,USC00050848,22
2000-12-19,USC00050848,133
2000-12-20,USC00050848,83
2000-12-21,USC00050848,-22
2000-12-22,USC00050848,100
2000-12-23,USC00050848,78
2000-12-24,USC00050848,33
2000-12-25,USC00050848,-11
2000-12-26,USC00050848,44
2000-12-27,USC00050848,133
2000-12-28,USC00050848,111
2000-12-29,USC00050848,22
2000-12-30,USC00050848,17
2000-12-31,USC00050848,39
2001-01-01,USC00050848,11
2001-01-02,USC00050848,61
2001-01-03,USC00050848,139
2001-01-04,USC00050848,183
2001-01-05,USC00050848,178
2001-01-06,USC00050848,178
2001-01-07,USC00050848,50
2001-01-08,USC00050848,122
2001-01-09,USC00050848,100
2001-01-10,USC00050848,139
2001-01-11,USC00050848,106
2001-01-12,USC00050848,117
2001-01-13,USC00050848,78
2001-01-14,USC00050848,50
2001-01-15,USC00050848,6
2001-01-16,USC00050848,-11
2001-01-17,USC00050848,6
2001-01-18,USC00050848,33
2001-01-19,USC00050848,28
2001-01-20,USC00050848,72
2001-01-21,USC00050848,72
2001-01-22,USC00050848,100
2001-01-23,USC00050848,39
2001-01-24,USC00050848,39
2001-01-25,USC00050848,78
2001-01-26,USC00050848,44
2001-01-27,USC00050848,6
2001-01-28,USC00050848,-33
2001-01-29,USC00050848,50
2001-01-30,USC00050848,44
2001-01-31,USC00050848,17
2001-02-01,USC00050848,56
2001-02-02,USC00050848,111
2001-02-03,USC00050848,106
2001-02-04,USC00050848,78
2001-02-05,USC00050848,150
2001-02-06,USC00050848,106
2001-02-07,USC00050848,17
2001-02-08,USC00050848,-56
2001-02-09,USC00050848,-39
2001-02-10,USC00050848,22
2001-02-11,USC00050848,83
2001-02-12,USC00050848,67
2001-02-13,USC00050848,78
2001-02-14,USC00050848,39
2001-02-15,USC00050848,44
2001-02-16,USC00050848,-28
2001-02-17,USC00050848,61
2001-02-18,USC00050848,128
2001-02-19,USC00050848,106
2001-02-20,USC00050848,89
2001-02-21,USC00050848,111
2001-02-22,USC00050848,122
2001-02-23,USC00050848,83
2001-02-24,USC00050848,50
2001-02-25,USC00050848,111
2001-02-26,USC00050848,78
2001-02-27,USC00050848,6
2001-02-28,USC00050848,44
2001-03-01,USC00050848,128
2001-03-02,USC00050848,106
2001-03-03,USC00050848,94
2001-03-04,USC00050848,111
2001-03-05,USC00050848,167
2001-03-06,USC00050848,144
2001-03-07,USC00050848,133
2001-03-08,USC00050848,144
2001-03-09,USC00050848,167
2001-03-10,USC00050848,144
2001-03-11,USC00050848,0
2001-03-12,USC00050848,100
2001-03-13,USC00050848,139
2001-03-14,USC00050848,111
2001-03-15,USC00050848,72
2001-03-16,USC00050848,56
2001-03-17,USC00050848,39
2001-03-18,USC00050848,78
2001-03-19,USC00050848,167
2001-03-20,USC00050848,194
2001-03-21,USC00050848,183
2001-03-22,USC00050848,161
2001-03-23,USC00050848,167
2001-03-24,USC00050848,89
2001-03-25,USC00050848,11
2001-03-26,USC00050848,33
2001-03-27,USC00050848,133
2001-03-28,USC00050848,117
2001-03-29,USC00050848,78
2001-03-30,USC00050848,139
2001-03-31,USC00050848,117
2001-04-01,USC00050848,211
2001-04-02,USC00050848,183
2001-04-03,USC00050848,200
2001-04-04,USC00050848,189
2001-04-05,USC00050848,161
2001-04-06,USC00050848,150
2001-04-07,USC00050848,161
2001-04-08,USC00050848,161
2001-04-09,USC00050848,161
2001-04-10,USC00050848,144
2001-04-11,USC00050848,78
2001-04-12,USC00050848,78
2001-04-13,USC00050848,150
2001-04-14,USC00050848,161
2001-04-15,USC00050848,156
2001-04-16,USC00050848,150
2001-04-17,USC00050848,156
2001-04-18,USC00050848,261
2001-04-19,USC00050848,239
2001-04-20,USC00050848,211
2001-04-21,USC00050848,150
2001-04-22,USC00050848,72
2001-04-23,USC00050848,128
2001-04-24,USC00050848,178
2001-04-25,USC00050848,206
2001-04-26,USC00050848,233
2001-04-27,USC00050848,250
2001-04-28,USC00050848,244
2001-04-29,USC00050848,250
2001-04-30,USC00050848,244
2001-05-01,USC00050848,289
2001-05-02,USC00050848,256
2001-05-03,USC00050848,28
2001-05-04,USC00050848,39
2001-05-05,USC00050848,94
2001-05-06,USC00050848,156
2001-05-07,USC00050848,167
2001-05-08,USC00050848,233
2001-05-09,USC00050848,256
2001-05-10,USC00050848,267
2001-05-11,USC00050848,244
2001-05-12,USC00050848,267
2001-05-13,USC00050848,289
2001-05-14,USC00050848,278
2001-05-15,USC00050848,289
2001-05-16,USC00050848,256
2001-05-17,USC00050848,256
2001-05-18,USC00050848,244
2001-05-19,USC00050848,244
2001-05-20,USC00050848,244
2001-05-21,USC00050848,133
2001-05-22,USC00050848,239
2001-05-23,USC00050848,261
2001-05-24,USC00050848,256
2001-05-25,USC00050848,228
2001-05-26,USC00050848,233
2001-05-27,USC00050848,244
2001-05-28,USC00050848,211
2001-05-29,USC00050848,256
2001-05-30,USC00050848,228
2001-05-31,USC00050848,239
2001-06-01,USC00050848,267
2001-06-02,USC00050848,328
2001-06-03,USC00050848,183
2001-06-04,USC00050848,167
2001-06-05,USC00050848,228
2001-06-06,USC00050848,267
2001-06-07,USC00050848,256
2001-06-08,USC00050848,289
2001-06-09,USC00050848,311
2001-06-10,USC00050848,333
2001-06-11,USC00050848,328
2001-06-12,USC00050848,283
2001-06-13,USC00050848,239
2001-06-14,USC00050848,194
2001-06-15,USC00050848,278
2001-06-16,USC00050848,278
2001-06-17,USC00050848,339
2001-06-18,USC00050848,333
2001-06-19,USC00050848,294
2001-06-20,USC00050848,244
2001-06-21,USC00050848,244
2001-06-22,USC00050848,317
2001-06-23,USC00050848,350
2001-06-24,USC00050848,311
2001-06-25,USC00050848,333
2001-06-26,USC00050848,311
2001-06-27,USC00050848,306
2001-06-28,USC00050848,339
2001-06-29,USC00050848,356
2001-06-30,USC00050848,361
2001-07-01,USC00050848,344
2001-07-02,USC00050848,361
2001-07-03,USC00050848,322
2001-07-04,USC00050848,322
2001-07-05,USC00050848,350
2001-07-06,USC00050848,356
2001-07-07,USC00050848,344
2001-07-08,USC00050848,333
2001-07-09,USC00050848,300
2001-07-10,USC00050848,300
2001-07-11,USC00050848,311
2001-07-12,USC00050848,289
2001-07-13,USC00050848,283
2001-07-14,USC00050848,278
2001-07-15,USC00050848,294
2001-07-16,USC00050848,311
2001-07-17,USC00050848,311
2001-07-18,USC00050848,322
2001-07-19,USC00050848,328
2001-07-20,USC00050848,328
2001-07-21,USC00050848,339
2001-07-22,USC00050848,344
2001-07-23,USC00050848,300
2001-07-24,USC00050848,294
2001-07-25,USC00050848,322
2001-07-26,USC00050848,278
2001-07-27,USC00050848,289
2001-07-28,USC00050848,339
2001-07-29,USC00050848,372
2001-07-30,USC00050848,367
2001-07-31,USC00050848,339
2001-08-01,USC00050848,311
2001-08-02,USC00050848,300
2001-08-03,USC00050848,333
2001-08-04,USC00050848,328
2001-08-05,USC00050848,350
2001-08-06,USC00050848,339
2001-08-07,USC00050848,333
2001-08-08,USC00050848,328
2001-08-09,USC00050848,272
2001-08-10,USC00050848,256
2001-08-11,USC00050848,289
2001-08-12,USC00050848,294
2001-08-13,USC00050848,272
2001-08-14,USC00050848,239
2001-08-15,USC00050848,261
2001-08-16,USC00050848,244
2001-08-17,USC00050848,283
2001-08-18,USC00050848,311
2001-08-19,USC00050848,344
2001-08-20,USC00050848,300
2001-08-21,USC00050848,294
2001-08-22,USC00050848,289
2001-08-23,USC00050848,289
2001-08-24,USC00050848,328
2001-08-25,USC00050848,289
2001-08-26,USC00050848,333
2001-08-27,USC00050848,344
2001-08-28,USC00050848,317
2001-08-29,USC00050848,311
2001-08-30,USC00050848,267
2001-08-31,USC00050848,272
2001-09-01,USC00050848,300
2001-09-02,USC00050848,317
2001-09-03,USC00050848,339
2001-09-04,USC00050848,328
2001-09-05,USC00050848,300
2001-09-06,USC00050848,294
2001-09-07,USC00050848,211
2001-09-08,USC00050848,178
2001-09-09,USC00050848,228
2001-09-10,USC00050848,289
2001-09-11,USC00050848,300
2001-09-12,USC00050848,294
2001-09-13,USC00050848,267
2001-09-14,USC00050848,256
2001-09-15,USC00050848,206
2001-09-16,USC00050848,244
2001-09-17,USC00050848,211
2001-09-18,USC00050848,211
2001-09-19,USC00050848,278
2001-09-20,USC00050848,278
2001-09-21,USC00050848,278
2001-09-22,USC00050848,289
2001-09-23,USC00050848,222
2001-09-24,USC00050848,283
2001-09-25,USC00050848,294
2001-09-26,USC00050848,317
2001-09-27,USC00050848,322
2001-09-28,USC00050848,267
2001-09-29,USC00050848,256
2001-09-30,USC00050848,233
2001-10-01,USC00050848,272
2001-10-02,USC00050848,289
2001-10-03,USC00050848,267
2001-10-04,USC00050848,206
2001-10-05,USC00050848,89
2001-10-06,USC00050848,206
2001-10-07,USC00050848,250
2001-10-08,USC00050848,256
2001-10-09,USC00050848,211
2001-10-10,USC00050848,128
2001-10-11,USC00050848,211
2001-10-12,USC00050848,139
2001-10-13,USC00050848,178
2001-10-14,USC00050848,200
2001-10-15,USC00050848,167
2001-10-16,USC00050848,194
2001-10-17,USC00050848,267
2001-10-18,USC00050848,222
2001-10-19,USC00050848,222
2001-10-20,USC00050848,189
2001-10-21,USC00050848,144
2001-10-22,USC00050848,200
2001-10-23,USC00050848,206
2001-10-24,USC00050848,172
2001-10-25,USC00050848,139
2001-10-26,USC00050848,150
2001-10-27,USC00050848,250
2001-10-28,USC00050848,261
2001-10-29,USC00050848,217
2001-10-30,USC00050848,222
2001-10-31,USC00050848,217
2001-11-01,USC00050848,183
2001-11-02,USC00050848,161
2001-11-03,USC00050848,172
2001-11-04,USC00050848,217
2001-11-05,USC00050848,233
2001-11-06,USC00050848,211
2001-11-07,USC00050848,217
2001-11-08,USC00050848,83
2001-11-09,USC00050848,183
2001-11-10,USC00050848,167
2001-11-11,USC00050848,194
2001-11-12,USC00050848,206
2001-11-13,USC00050848,178
2001-11-14,USC00050848,183
2001-11-15,USC00050848,178
2001-11-16,USC00050848,183
2001-11-17,USC00050848,183
2001-11-18,USC00050848,117
2001-11-19,USC00050848,111
2001-11-20,USC00050848,167
2001-11-21,USC00050848,172
2001-11-22,USC00050848,161
2001-11-23,USC00050848,122
2001-11-24,USC00050848,94
2001-11-25,USC00050848,50
2001-11-26,USC00050848,-6
2001-11-27,USC00050848,-39
2001-11-28,USC00050848,-17
2001-11-29,USC00050848,50
2001-11-30,USC00050848,83
2001-12-01,USC00050848,117
2001-12-02,USC00050848,139
2001-12-03,USC00050848,189
2001-12-04,USC00050848,100
2001-12-05,USC00050848,83
2001-12-06,USC00050848,128
2001-12-07,USC00050848,94
2001-12-08,USC00050848,106
2001-12-09,USC00050848,139
2001-12-10,USC00050848,61
2001-12-11,USC00050848,83
2001-12-12,USC00050848,39
2001-12-13,USC00050848,50
2001-12-14,USC00050848,89
2001-12-15,USC00050848,72
2001-12-16,USC00050848,33
2001-12-17,USC00050848,156
2001-12-18,USC00050848,122
2001-12-19,USC00050848,106
2001-12-20,USC00050848,94
2001-12-21,USC00050848,94
2001-12-22,USC00050848,72
2001-12-23,USC00050848,67
2001-12-24,USC00050848,33
2001-12-25,USC00050848,61
2001-12-26,USC00050848,106
2001-12-27,USC00050848,83
2001-12-28,USC00050848,106
2001-12-29,USC00050848,0
2001-12-30,USC00050848,-39
2001-12-31,USC00050848,17
2002-01-01,USC00050848,-33
2002-01-02,USC00050848,28
2002-01-03,USC00050848,133
2002-01-04,USC00050848,61
2002-01-05,USC00050848,78
2002-01-06,USC00050848,78
2002-01-07,USC00050848,156
2002-01-08,USC00050848,206
2002-01-09,USC00050848,167
2002-01-10,USC00050848,78
2002-01-11,USC00050848,117
2002-01-12,USC00050848,89
2002-01-13,USC00050848,122
2002-01-14,USC00050848,39
2002-01-15,USC00050848,-17
2002-01-16,USC00050848,-28
2002-01-17,USC00050848,0
2002-01-18,USC00050848,0
2002-01-19,USC00050848,28
2002-01-20,USC00050848,28
2002-01-21,USC00050848,100
2002-01-22,USC00050848,133
2002-01-23,USC00050848,72
2002-01-24,USC00050848,50
2002-01-25,USC00050848,150
2002-01-26,USC00050848,189
2002-01-27,USC00050848,156
2002-01-28,USC00050848,83
2002-01-29,USC00050848,33
2002-01-30,USC00050848,-28
2002-01-31,USC00050848,-6
2002-02-01,USC00050848,39
2002-02-02,USC00050848,61
2002-02-03,USC00050848,83
2002-02-04,USC00050848,83
2002-02-05,USC00050848,39
2002-02-06,USC00050848,117
2002-02-07,USC00050848,161
2002-02-08,USC00050848,128
2002-02-09,USC00050848,22
2002-02-10,USC00050848,100
2002-02-11,USC00050848,161
2002-02-12,USC00050848,106
2002-02-13,USC00050848,139
2002-02-14,USC00050848,83
2002-02-15,USC00050848,117
2002-02-16,USC00050848,128
2002-02-17,USC00050848,172
2002-02-18,USC00050848,128
2002-02-19,USC00050848,106
2002-02-20,USC00050848,117
2002-02-21,USC00050848,89
2002-02-22,USC00050848,178
2002-02-23,USC00050848,233
2002-02-24,USC00050848,167
2002-02-25,USC00050848,33
2002-02-26,USC00050848,-11
2002-02-27,USC00050848,33
2002-02-28,USC00050848,83
2002-03-01,USC00050848,56
2002-03-02,USC00050848,-72
2002-03-03,USC00050848,-6
2002-03-04,USC00050848,128
2002-03-05,USC00050848,128
2002-03-06,USC00050848,144
2002-03-07,USC00050848,144
2002-03-08,USC00050848,106
2002-03-09,USC00050848,50
2002-03-10,USC00050848,183
2002-03-11,USC00050848,139
2002-03-12,USC00050848,211
2002-03-13,USC00050848,156
2002-03-14,USC00050848,89
2002-03-15,USC00050848,0
2002-03-16,USC00050848,39
2002-03-17,USC00050848,61
2002-03-18,USC00050848,50
2002-03-19,USC00050848,106
2002-03-20,USC00050848,183
2002-03-21,USC00050848,122
2002-03-22,USC00050848,172
2002-03-23,USC00050848,194
2002-03-24,USC00050848,161
2002-03-25,USC00050848,6
2002-03-26,USC00050848,156
2002-03-27,USC00050848,183
2002-03-28,USC00050848,200
2002-03-29,USC00050848,172
2002-03-30,USC00050848,128
2002-03-31,USC00050848,183
2002-04-01,USC00050848,244
2002-04-02,USC00050848,228
2002-04-03,USC00050848,83
2002-04-04,USC00050848,161
2002-04-05,USC00050848,183
2002-04-06,USC00050848,233
2002-04-07,USC00050848,200
2002-04-08,USC00050848,139
2002-04-09,USC00050848,222
2002-04-10,USC00050848,239
2002-04-11,USC00050848,211
2002-04-12,USC00050848,217
2002-04-13,USC00050848,244
2002-04-14,USC00050848,261
2002-04-15,USC00050848,267
2002-04-16,USC00050848,256
2002-04-17,USC00050848,244
2002-04-18,USC00050848,211
2002-04-19,USC00050848,128
2002-04-20,USC00050848,50
2002-04-21,USC00050848,133
2002-04-22,USC00050848,206
2002-04-23,USC00050848,250
2002-04-24,USC00050848,228
2002-04-25,USC00050848,150
2002-04-26,USC00050848,172
2002-04-27,USC00050848,200
2002-04-28,USC00050848,233
2002-04-29,USC00050848,244
2002-04-30,USC00050848,233
2002-05-01,USC00050848,222
2002-05-02,USC00050848,133
2002-05-03,USC00050848,222
2002-05-04,USC00050848,206
2002-05-05,USC00050848,261
2002-05-06,USC00050848,289
2002-05-07,USC00050848,239
2002-05-08,USC00050848,189
2002-05-09,USC00050848,167
2002-05-10,USC00050848,161
2002-05-11,USC00050848,144
2002-05-12,USC00050848,133
2002-05-13,USC00050848,211
2002-05-14,USC00050848,239
2002-05-15,USC00050848,228
2002-05-16,USC00050848,183
2002-05-17,USC00050848,150
2002-05-18,USC00050848,222
2002-05-19,USC00050848,206
2002-05-20,USC00050848,189
2002-05-21,USC00050848,294
2002-05-22,USC00050848,256
2002-05-23,USC00050848,183
2002-05-24,USC00050848,89
2002-05-25,USC00050848,217
2002-05-26,USC00050848,250
2002-05-27,USC00050848,261
2002-05-28,USC00050848,272
2002-05-29,USC00050848,289
2002-05-30,USC00050848,322
2002-05-31,USC00050848,317
2002-06-01,USC00050848,294
2002-06-02,USC00050848,322
2002-06-03,USC00050848,272
2002-06-04,USC00050848,189
2002-06-05,USC00050848,244
2002-06-06,USC00050848,306
2002-06-07,USC00050848,311
2002-06-08,USC00050848,294
2002-06-09,USC00050848,328
2002-06-10,USC00050848,306
2002-06-11,USC00050848,261
2002-06-12,USC00050848,278
2002-06-13,USC00050848,267
2002-06-14,USC00050848,267
2002-06-15,USC00050848,267
2002-06-16,USC00050848,289
2002-06-17,USC00050848,356
2002-06-18,USC00050848,344
2002-06-19,USC00050848,328
2002-06-20,USC00050848,283
2002-06-21,USC00050848,317
2002-06-22,USC00050848,311
2002-06-23,USC00050848,333
2002-06-24,USC00050848,361
2002-06-25,USC00050848,333
2002-06-26,USC00050848,328
2002-06-27,USC00050848,344
2002-06-28,USC00050848,344
2002-06-29,USC00050848,361
2002-06-30,USC00050848,344
2002-07-01,USC00050848,383
2002-07-02,USC00050848,361
2002-07-03,USC00050848,317
2002-07-04,USC00050848,328
2002-07-05,USC00050848,322
2002-07-06,USC00050848,311
2002-07-07,USC00050848,344
2002-07-08,USC00050848,344
2002-07-09,USC00050848,339
2002-07-10,USC00050848,311
2002-07-11,USC00050848,300
2002-07-12,USC00050848,339
2002-07-13,USC00050848,356
2002-07-14,USC00050848,361
2002-07-15,USC00050848,361
2002-07-16,USC00050848,367
2002-07-17,USC00050848,367
